Dates,MSCI World Index %,Goldman Commodity Index %,US 5Y Treasury Futures %,Combination Return %,Combination Return Prediction,Combination Max Drawdown Monthly,Combination Max Drawdown Prediction,Gold percent change,VIX,T10Y2Y,Misery Index,corporate - rf,Oil percent change
2007-02-28,0.024277682808906187,0.06424037875971522,0.0017851232471037815,0.4796998421836791,0.4798305692450446,0.1614575069545785,0.21363213087925345,0.05605039111456889,11.155263097662674,-0.12631578947368421,6.92,-2.4305263157894736,0.10318111384559292
2007-03-31,-0.021562351633467314,0.02611375733627508,0.011813918736018891,0.4798305692450446,0.5202955220907799,0.21363213087925345,0.21363213087925345,-0.018371156704227842,15.162727269259365,-0.0090909090909091,7.18,-2.0600000000000005,0.013426423200859183
2007-04-30,0.047073425509724265,0.051098146784360976,-0.006374075224354625,0.5202955220907799,0.5326404550955952,0.21363213087925345,0.21363213087925345,0.03890091147790131,12.93299994468689,0.027619047619047623,7.07,-2.193,0.04253393665158378
2007-05-31,0.024297748466273417,0.0028208593446150676,-0.005274946659578061,0.5326404550955952,0.5419380706915065,0.21363213087925345,0.22067112749538062,-0.01773194236935982,13.297727324745871,-0.02,7.09,-2.3377272727272733,0.007218155655655645
2007-06-30,0.0027672148182218415,0.030740863939906493,-0.018968627947779648,0.5419380706915065,0.5628742803922022,0.22067112749538062,0.23887959188410055,-0.018190668160872336,14.947618938627697,0.1223809523809524,7.29,-2.367142857142857,0.05819325284366639
2007-07-31,0.012313036026442292,0.038884758668425334,0.00780017435683833,0.5628742803922022,0.5299754536292535,0.23887959188410055,0.249395531043884,0.015635087612696497,17.273333277021134,0.18523809523809523,7.06,-1.5985714285714285,0.10003668647736452
2007-08-31,-0.05338852098393676,-0.027697790611373896,0.02326440295333687,0.5299754536292535,0.5734061997295641,0.249395531043884,0.249395531043884,0.00032374349006158987,25.026086724322774,0.3617391304347826,6.57,-0.16217391304347825,-0.037579040046957224
2007-09-30,0.03016080198923743,0.07546881044215037,0.01290840967292839,0.5734061997295641,0.6175089711716715,0.249395531043884,0.249395531043884,0.07162213777838722,22.19894740456029,0.51,7.46,0.29263157894736846,0.10970961258576506
2007-10-31,0.045084916018600873,0.06108857951580582,0.0011954040151662682,0.6175089711716715,0.6297410530687231,0.249395531043884,0.2895575652688443,0.06042473103784651,19.115652084350586,0.56,8.24,0.07045454545454546,0.12440669497876566
2007-11-30,-0.03559917985945393,0.0742101293983839,0.02705417691562828,0.6297410530687231,0.6268151874081944,0.2895575652688443,0.30715857476483355,0.06584873591412088,25.582380930582683,0.812,9.01,1.7985000000000002,0.05062763830259942
2007-12-31,-0.00045007340849689825,-0.012141837959607438,0.010325428863882324,0.6268151874081944,0.6049557244964577,0.30715857476483355,0.34799919924991424,0.0005213799597514335,21.651000022888184,0.9804999999999998,9.08,2.4314999999999998,-0.012936480664005767
2008-01-31,-0.0677144628846339,0.021697594878522297,0.029357402153983303,0.6049557244964577,0.6138198099223268,0.34799919924991424,0.34799919924991424,0.10081856554373991,25.816190719604492,1.2685714285714285,9.28,4.073333333333333,-0.028081282001842567
2008-02-29,-0.02336619995888456,0.0534008469134557,0.01237925990401223,0.6138198099223268,0.633364437861799,0.34799919924991424,0.34799919924991424,0.041841434137278366,25.456000137329102,1.7645,8.93,5.189,0.06885625327198075
2008-03-31,-0.019714652546470424,0.07687143174046995,0.016646354023619914,0.633364437861799,0.6699300012709336,0.34799919924991424,0.34799919924991424,0.03756741543549791,27.103500080108642,1.8929999999999993,9.08,6.539,0.09104970096927234
2008-04-30,0.04753716301373667,0.043611884813307134,-0.016447851882608,0.6699300012709336,0.711054581588364,0.34799919924991424,0.37860213413238314,-0.05203179041175421,21.562727321277965,1.627727272727273,8.94,5.655000000000001,0.09079954635667686
2008-05-31,0.025784847369571873,0.0860094304645691,-0.0124742935330312,0.711054581588364,0.7095963330899842,0.37860213413238314,0.38297722148708724,-0.021436435949097832,18.303333009992325,1.4342857142857142,9.58,4.636666666666666,0.10856239305131377
2008-06-30,-0.04662971754082723,0.06748166398855715,-0.011746480826408057,0.7095963330899842,0.6744414424380716,0.38297722148708724,0.38297722148708724,-0.0002304733378070134,22.11047617594401,1.3257142857142858,10.62,4.311428571428571,0.08406963793743549
2008-07-31,-0.06563353588486509,-0.012393646444122441,0.013331023639752138,0.6744414424380716,0.6243441656427834,0.38297722148708724,0.3952487063565796,0.05553679602605399,24.32136362249201,1.4345454545454546,11.4,5.472272727272727,-0.058570769408236245
2008-08-31,-0.014324448730302142,-0.1279286773679167,0.012266564324224793,0.6243441656427834,0.5609378290520733,0.3952487063565796,0.41567439531275413,-0.11002343400706105,20.695714133126394,1.4652380952380955,11.47,6.014285714285714,-0.1342472047786798
2008-09-30,-0.06282645696210698,-0.09753611356535818,0.014296877588125367,0.5609378290520733,0.36910734244419074,0.41567439531275413,0.36910734244419074,-0.009269840464931844,30.238571348644438,1.6099999999999999,11.04,7.316666666666667,-0.10106147722246794
2008-10-31,-0.22182357505688188,-0.23339075504960805,0.005120434586141309,0.36910734244419074,0.2655241851078007,0.36910734244419074,0.2655241851078007,-0.028287174760079248,61.1773912181025,2.2018181818181817,10.16,13.502272727272727,-0.3074784747847479
2008-11-30,-0.09196572406970271,-0.18261117543703875,0.0420907740094989,0.2655241851078007,0.21350680169712918,0.2655241851078007,0.21350680169712918,-0.055307146462397205,62.639473362972865,2.3138888888888887,7.87,16.77388888888889,-0.25189158466839545
2008-12-31,-0.0004142863863205726,-0.1687234540571898,0.048286458016701506,0.21350680169712918,0.2192996152864763,0.21350680169712918,0.21350680169712918,0.08526223699300761,52.405000166459516,1.5954545454545455,7.39,19.815,-0.2203228869895536
2009-01-31,-0.008622691349201128,0.026890622329514224,0.004616276324117985,0.2192996152864763,0.16085480898345356,0.21350680169712918,0.16085480898345356,0.044821507124254145,44.68300018310547,1.7105000000000001,7.83,16.309000000000005,0.007856272838002276
2009-02-28,-0.07653345756071706,-0.05271639227418823,-0.011515601511322138,0.16085480898345356,0.15747220843609336,0.16085480898345356,0.15747220843609336,0.09208929117098497,45.57052592227333,1.894736842105263,8.44,15.89421052631579,-0.02483533748262745
2009-03-31,-0.058131427964894344,0.07037141535800528,0.007020787065234124,0.15747220843609336,0.23620502788312014,0.15747220843609336,0.15747220843609336,-0.016494673278494187,44.7954548922452,1.8881818181818182,8.22,17.19363636363636,0.22800842731441318
2009-04-30,0.12368644100468962,0.04788908017781113,0.0008561392163204395,0.23620502788312014,0.3212504699658806,0.15747220843609336,0.15747220843609336,-0.038817164215710465,38.063809349423366,2.0,8.16,15.049047619047615,0.046140804133699476
2009-05-31,0.0895646192792412,0.11856306827659169,-0.008226276357781503,0.3212504699658806,0.37560712431027893,0.15747220843609336,0.15747220843609336,0.044630471062897525,31.97799997329712,2.3634999999999997,8.12,12.0625,0.20158209531159565
2009-06-30,0.03534584306717736,0.11419657912599868,-0.021900465888599174,0.37560712431027893,0.36084268242443424,0.15747220843609336,0.15747220843609336,0.016409776355731376,29.140454725785688,2.5377272727272726,8.07,10.29227272727273,0.11387648928995797
2009-07-31,0.0092002422247075,-0.0626868618610783,0.017172257687859904,0.36084268242443424,0.43556884701302245,0.15747220843609336,0.15747220843609336,-0.01118610681729959,26.16272735595703,2.5431818181818184,7.4,9.78,-0.05957186103502965
2009-08-31,0.08918545662889499,0.08656625740462753,-0.0010983587831926434,0.43556884701302245,0.4487089797961937,0.15747220843609336,0.15747220843609336,0.015723201513671015,25.33714285350981,2.4719047619047623,8.22,8.512380952380953,0.08247557003257322
2009-09-30,0.04199868613858371,-0.029101768976163678,0.015509392370244512,0.4487089797961937,0.4910494944248941,0.15747220843609336,0.15747220843609336,0.05074366741016689,24.926666713896253,2.4457142857142853,8.51,8.016666666666666,-0.01830977937636291
2009-10-31,0.022020356022037557,0.08698280995688634,0.005909020885142668,0.4910494944248941,0.5103575226676181,0.15747220843609336,0.15747220843609336,0.04694900896305465,24.252272865988992,2.438571428571428,9.92,7.39047619047619,0.1099891813919942
2009-11-30,0.010714727313814176,0.03541143207695119,0.010377755725893278,0.5103575226676181,0.5130617028095119,0.15747220843609336,0.15747220843609336,0.08316608514323365,23.783499908447265,2.599473684210526,11.74,7.2505263157894735,-0.0070955165692008215
2009-12-31,0.01221855139715533,-0.008650196238826013,-0.002516845820632052,0.5130617028095119,0.5290179324306105,0.15747220843609336,0.15747220843609336,-0.004543991517882318,21.239545475352894,2.715454545454545,12.62,6.565,-0.016281870059159043
2010-01-31,0.012270238023162738,0.029175163070672028,-0.002601309768120119,0.5290179324306105,0.4952592528939784,0.15747220843609336,0.15747220843609336,-0.008429964094988973,20.643157758210833,2.8042105263157895,12.33,5.87,0.009499733901010998
2010-02-28,-0.04792668458772675,-0.032427212296701535,0.010361247073845448,0.4952592528939784,0.5363607651847513,0.15747220843609336,0.15747220843609336,-0.016365163127338822,22.540000012046413,2.8342105263157893,11.84,6.371578947368421,0.03823444131059395
2010-03-31,0.05516198399156447,0.03904878096155939,-0.0009770202770342795,0.5363607651847513,0.5646207990926154,0.15747220843609336,0.15747220843609336,0.01402587084518836,17.767391287762187,2.7686956521739132,12.01,5.72608695652174,0.037099333544906354
2010-04-30,0.03022937294749317,0.03927678627170961,-0.004010185073205275,0.5646207990926154,0.4957101343784579,0.15747220843609336,0.15747220843609336,0.03153446003827409,17.42428566160656,2.7863636363636366,12.04,5.149523809523809,0.03867927415159578
2010-05-31,-0.08727546977451506,-0.08149827778014518,0.021676449307672208,0.4957101343784579,0.48166905174007424,0.15747220843609336,0.15747220843609336,0.049331711285596214,31.929500007629393,2.5895,11.62,6.106000000000001,-0.14623928350469895
2010-06-30,-0.028041687378748126,-0.004632662822509626,0.010674620259125245,0.48166905174007424,0.4935888928549468,0.15747220843609336,0.15747220843609336,0.023247130624166612,29.91636371612549,2.479545454545454,10.55,6.698636363636362,0.04198873674911652
2010-07-31,0.01164305070124838,0.011096417873127207,0.014763796724359013,0.4935888928549468,0.5156533869673449,0.15747220843609336,0.15747220843609336,-0.03325405004054993,25.565237862723215,2.394761904761905,10.74,6.4795238095238075,0.026725394091932975
2010-08-31,0.018567984262321202,0.029632555658563264,0.01606071667160247,0.5156533869673449,0.5403773070757178,0.15747220843609336,0.15747220843609336,0.020578939588581147,24.745908997275613,2.178181818181818,10.75,6.496818181818182,-0.02120439957423481
2010-09-30,0.03613955482700448,0.017430086382174137,0.0036907497407323575,0.5403773070757178,0.5913889523722141,0.15747220843609336,0.15747220843609336,0.04507472325239781,22.51761899675642,2.1676190476190476,10.74,6.1552380952380945,0.01556733101339236
2010-10-31,0.051332317848311826,0.06693150390611513,0.012796400034666977,0.5913889523722141,0.6093151392598948,0.15747220843609336,0.15747220843609336,0.05698523455481075,20.3733332497733,2.164,10.87,5.778999999999999,0.07438509961710671
2010-11-30,0.014903726081328061,0.03207087316847179,-0.005003211746323122,0.6093151392598948,0.6393288135954642,0.15747220843609336,0.15747220843609336,0.019969141956174052,20.095714387439546,2.309,10.94,5.6240000000000006,0.024874359717792505
2010-12-31,0.02353230842610099,0.061600516400972305,-0.022084404118809076,0.6393288135954642,0.6663663168451653,0.15747220843609336,0.15747220843609336,0.015091033799363052,17.569545529105447,2.672727272727273,10.9,5.265454545454545,0.05705192432368711
2011-01-31,0.03116332266780475,0.031948334559665836,0.001826165466104479,0.6663663168451653,0.6956810794510558,0.15747220843609336,0.15747220843609336,-0.022890184884366782,17.31549987792969,2.7795,10.73,4.850999999999999,-0.0029551156955672786
2011-02-28,0.03235824805518939,0.04129029282810737,-0.008773092743611488,0.6956810794510558,0.7133733214705814,0.15747220843609336,0.15747220843609336,0.010167251888469009,17.4299999036287,2.8036842105263156,11.11,4.378421052631579,0.04596801252656313
2011-03-31,-0.017643367260925413,0.07127514926472478,0.010450822715563746,0.7133733214705814,0.7435079121046855,0.15747220843609336,0.15747220843609336,0.03545189430601159,20.72347815140434,2.7169565217391303,11.58,4.577391304347825,0.11091210436270327
2011-04-30,0.024116636991778906,0.051425183468473135,0.000516386161659721,0.7435079121046855,0.7222178833293261,0.15747220843609336,0.15747220843609336,0.04353915717329904,16.244000005722047,2.7205000000000004,12.16,4.411,0.07964963784681278
2011-05-31,-0.0024859417345042267,-0.06577122965646365,0.019819149811033387,0.7222178833293261,0.6990438290486986,0.15747220843609336,0.15747220843609336,0.018245043732390442,16.911428587777273,2.6133333333333333,12.57,4.65095238095238,-0.11359350970646576
2011-06-30,-0.03490960511084629,-0.022836616190814008,0.015157092943869577,0.6990438290486986,0.7149353691119269,0.15747220843609336,0.15747220843609336,0.010587611220559623,19.15318202972412,2.591818181818182,12.66,5.309090909090909,-0.04853861163076045
2011-07-31,0.021837309209728817,0.01221615855087177,0.004648199770392214,0.7149353691119269,0.6463354015687034,0.15747220843609336,0.15747220843609336,0.030192342113515513,19.22749991416931,2.5965000000000003,12.73,5.247,0.006109936575052766
2011-08-31,-0.10760111737213007,-0.05307528644983128,0.025179609335216346,0.6463354015687034,0.6231666144347037,0.15747220843609336,0.23620502788312014,0.12024154690181121,35.02913035517154,2.072608695652174,12.87,6.8756521739130445,-0.10835487192418414
2011-09-30,-0.03572830895869161,-0.017885609807663627,0.0063688718535221955,0.6231666144347037,0.6259751165855855,0.23620502788312014,0.3212504699658806,0.004403470188439007,36.52999977838425,1.7638095238095235,12.87,7.586666666666668,-0.015347905496965741
2011-10-31,0.023180123482566373,-0.022521413131958656,-0.00599376662810569,0.6259751165855855,0.6410977400569801,0.3212504699658806,0.36084268242443424,-0.05676726028045975,32.82904770260765,1.8715,12.43,7.7615,0.06449663425579644
2011-11-30,-0.0026542942119361923,0.04342499477597617,0.00834014937180716,0.6410977400569801,0.6386703328351311,0.36084268242443424,0.36084268242443424,0.040853053725363075,31.941904703776043,1.7599999999999998,12.09,7.480499999999999,0.10770415504991449
2011-12-31,0.005252178210066072,-0.01524095596979802,0.0018722550836485219,0.6386703328351311,0.6681039450329328,0.36084268242443424,0.43556884701302245,-0.058076970618910595,25.047619047619047,1.720952380952381,11.46,7.415238095238097,-0.00679978687235161
2012-01-31,0.03904615694757774,0.026575559620365397,0.0040605857125664,0.6681039450329328,0.7086884360540668,0.43556884701302245,0.4487089797961937,0.011608779524467927,20.227999877929687,1.7259999999999998,11.23,6.712999999999999,0.013912377059650094
2012-02-29,0.05336219850927493,0.039382509920628195,0.0007967552951779755,0.7086884360540668,0.7239662939233583,0.4487089797961937,0.48166905174007424,0.050815763067451725,18.420499992370605,1.6894999999999996,11.17,6.0855,0.05413004918164965
2012-03-31,0.01642704705615672,0.023294319347781922,-0.007257849536736916,0.7239662939233583,0.7074818357484454,0.48166905174007424,0.48166905174007424,-0.03739862237011382,16.16727287119085,1.8281818181818181,10.85,5.771818181818182,0.014269324537501848
2012-04-30,-0.015174754184189121,-0.02842945567548516,0.007021522690676463,0.7074818357484454,0.6608775607306683,0.48166905174007424,0.48166905174007424,-0.015881606175721652,17.822999906539916,1.7609523809523815,10.4,5.9505,-0.03360904913396956
2012-05-31,-0.04890624590513715,-0.06606294116313005,0.006472515612579777,0.6608775607306683,0.6188645467924035,0.48166905174007424,0.48166905174007424,-0.037625142218724816,21.001818136735395,1.518181818181818,9.9,6.1072727272727265,-0.11799418661360483
2012-06-30,-0.021956180775437484,-0.08946093764501084,0.0018426975013856595,0.6188645467924035,0.6630781989461707,0.48166905174007424,0.48166905174007424,0.008076084258833438,21.130952290126256,1.3304761904761904,9.86,6.5980952380952385,-0.07976223389549375
2012-07-31,0.030136831312172152,0.08114062278043255,0.004973456830198231,0.6630781989461707,0.7009176761325083,0.48166905174007424,0.48166905174007424,-0.004411695100409507,17.565238180614653,1.2785714285714285,9.71,6.168095238095238,0.06839717590506234
2012-08-31,0.037576551545182024,0.05533477061211012,-0.0021064553366128003,0.7009176761325083,0.7217903184139476,0.48166905174007424,0.48166905174007424,0.023110507254644697,15.689565119536027,1.4095652173913045,9.79,5.739565217391304,0.07278637631602636
2012-09-30,0.031327640293378645,0.01331246870634506,0.0036630539168609477,0.7217903184139476,0.7125675169455286,0.48166905174007424,0.48166905174007424,0.07085845935904245,15.284736834074321,1.467894736842105,9.79,5.409473684210526,-0.013619921363040688
2012-10-31,-0.0015728841908521085,-0.023754681743265227,-0.0008148050856673361,0.7125675169455286,0.6954207396585167,0.48166905174007424,0.48166905174007424,-0.0006603217832850117,16.276190576099214,1.4690476190476192,10.06,5.305714285714286,-0.061795782133594046
2012-11-30,-0.01965450959901771,-0.022063509996762543,0.0026847067424260462,0.6954207396585167,0.7116320663813783,0.48166905174007424,0.4935888928549468,-0.012462085955755486,16.70190484183175,1.3860000000000003,9.46,5.527,-0.008837275173488313
2012-12-31,0.032731300043106426,-0.00021918114303676184,-0.0005173993241913699,0.7116320663813783,0.7403741047553902,0.4935888928549468,0.5156533869673449,-0.023137664401599367,17.306999826431273,1.4620000000000002,9.54,5.178,0.01782642242734278
2013-01-31,0.039057180052072926,0.02770950783365045,-0.003232529292014563,0.7403741047553902,0.7546188956779114,0.5156533869673449,0.5403773070757178,-0.007119355514160097,13.505238124302455,1.6495238095238096,9.49,4.774761904761904,0.07468947238381873
2013-02-28,0.015869877915676067,0.01828148622144199,-0.0005911214188104585,0.7546188956779114,0.7519557795215523,0.5403773070757178,0.5913889523722141,-0.02645109725184236,14.07263163516396,1.7168421052631577,9.68,4.837894736842105,-0.019280507876792807
2013-03-31,0.0162633173742619,-0.031672584732648223,0.0019375320862458079,0.7519557795215523,0.7436212838276023,0.5913889523722141,0.6093151392598948,-0.020691692036862164,13.031500005722046,1.7014999999999998,9.07,4.654000000000001,-0.0004208956019072785
2013-04-30,0.007934756980980673,-0.03760811186962698,0.005739766466193785,0.7436212838276023,0.7640166021855099,0.6093151392598948,0.6188645467924035,-0.0677685037468263,13.967272715135055,1.5268181818181816,8.56,4.639545454545455,-0.01951326112911478
2013-05-31,0.03895800456813925,0.004581017031694223,-0.004580265915033244,0.7640166021855099,0.7447219313415199,0.6188645467924035,0.6188645467924035,-0.046348175605336106,13.493636304681951,1.677727272727273,8.96,4.256818181818181,0.02791443559566198
2013-06-30,-0.029449087383833783,-0.007082681792808465,-0.013941256830601101,0.7447219313415199,0.7662439261201122,0.6188645467924035,0.6188645467924035,-0.05237477891508313,17.271499919891358,1.9665000000000006,9.35,4.9085,0.030937648738695644
2013-07-31,0.02643466208642109,0.02626747430355758,-0.00592634847242246,0.7662439261201122,0.7763145849724403,0.6188645467924035,0.6188645467924035,-0.04031572200773892,13.97454565221613,2.2413636363636367,9.36,4.679999999999999,0.0917205293936596
2013-08-31,0.013013094545176518,0.01106643274554231,-0.0020609325413328827,0.7763145849724403,0.7844080637786951,0.6188645467924035,0.6188645467924035,0.050754668407087866,14.209999908100475,2.380909090909091,8.82,4.6242857142857146,0.004369890047927871
2013-09-30,0.016640195762656296,-0.00017688471603116707,-0.0010980628297495576,0.7844080637786951,0.792697493641543,0.6188645467924035,0.6188645467924035,-0.001890190242391121,14.692000102996825,2.4055,8.38,4.5175,-0.007943859649122809
2013-10-31,0.026251631807088227,-0.01929679426127029,0.012783279671656045,0.792697493641543,0.7948054729756713,0.6188645467924035,0.6188645467924035,-0.026115513878087415,15.407826050468113,2.2804545454545453,8.26,4.430909090909091,-0.06794088242506557
2013-11-30,0.023450199984352604,-0.02880840150742492,0.0031054657970048805,0.7948054729756713,0.8055857693024246,0.6188645467924035,0.6188645467924035,-0.030950317127912963,12.923999977111816,2.4147368421052624,8.24,4.2036842105263155,-0.04879961547218492
2013-12-31,0.005214339413241786,0.026382402597252108,-0.0070714285927053755,0.8055857693024246,0.8042257045479552,0.6188645467924035,0.6188645467924035,-0.041938197031024194,14.192380905151367,2.5619047619047626,8.2,3.9542857142857137,0.03797872340425523
2014-01-31,0.012777605065606323,-0.02161259701326068,-0.0012297222175429168,0.8042257045479552,0.8169264860006896,0.6188645467924035,0.6188645467924035,0.01838979128585172,14.240952400934129,2.4642857142857144,8.18,3.8557142857142863,-0.023214102695500505
2014-02-28,-0.0025824842479906795,0.036426435458896345,0.008285141107440719,0.8169264860006896,0.8274761379904494,0.6188645467924035,0.6188645467924035,0.04707402347156453,15.470000116448654,2.3826315789473678,7.83,3.913684210526316,0.06229998426105654
2014-03-31,0.015937764264800203,0.008814240743024948,-0.0033614293513272164,0.8274761379904494,0.8338148867148835,0.6188645467924035,0.6188645467924035,0.02497257573821554,14.836666742960611,2.3242857142857143,8.21,3.67952380952381,-0.004884312418203862
2014-04-30,0.004665467448891736,0.011893599901165786,-0.0010449664361323885,0.8338148867148835,0.8412304575513134,0.6188645467924035,0.6188645467924035,-0.02714548352801327,14.198095321655273,2.2880952380952384,8.25,3.5976190476190473,0.013419621233175638
2014-05-31,0.01351371943338342,-0.0013346910588503125,0.007505686602239381,0.8412304575513134,0.8554314559233273,0.6188645467924035,0.6188645467924035,-0.008079536856281155,12.475238028026762,2.17,8.43,3.655714285714286,0.0016405484818804439
2014-06-30,0.0237843697686706,0.007577494458757661,-0.002288730485910828,0.8554314559233273,0.8482261598505783,0.6188645467924035,0.6188645467924035,-0.004362780953886425,11.541428565979004,2.1461904761904758,8.17,3.3671428571428574,0.02990686190627523
2014-07-31,0.007587739671486959,-0.031546505468938,0.0002807400375723912,0.8482261598505783,0.826525664736738,0.6188645467924035,0.6188645467924035,0.022603353566359674,12.296363613822244,2.0359090909090907,8.19,3.5513636363636354,-0.041238630537569154
2014-08-31,-0.014694243493669212,-0.04291794760229006,0.0044527219586396605,0.826525664736738,0.8175390702202588,0.6188645467924035,0.6188645467924035,-0.012206141388909075,13.497142927987236,1.9476190476190476,7.8,3.8709523809523807,-0.05349936870249783
2014-09-30,0.005942623440558403,-0.03245775046925725,-0.003984623816789323,0.8175390702202588,0.772674316647254,0.6188645467924035,0.6188645467924035,-0.04443330391109923,13.466666630336217,1.9676190476190476,7.56,3.9609523809523814,-0.037560159029085494
2014-10-31,-0.04479942661498015,-0.06950985597095172,0.01242272882878881,0.772674316647254,0.7759469588421044,0.6188645467924035,0.6188645467924035,-0.012098216921643368,18.01608711740245,1.858636363636364,7.46,4.403181818181817,-0.10283726492010004
2014-11-30,0.041570472138757086,-0.04967739902666657,-0.0008366947679652181,0.7759469588421044,0.7245240051953861,0.6188645467924035,0.6630781989461707,-0.03779900147698956,13.41315786462081,1.7983333333333336,7.12,4.313333333333334,-0.12039258451472179
2014-12-31,-0.005347631114007156,-0.13943962652913344,0.0003648746365465527,0.7245240051953861,0.6725647362040552,0.6630781989461707,0.6725647362040552,0.019190712009469646,16.3118182962591,1.5718181818181818,6.36,4.861363636363637,-0.23633495881202315
2015-01-31,-0.01563741673719632,-0.13151992540546442,0.012609421794532283,0.6725647362040552,0.7108989053568988,0.6725647362040552,0.6725647362040552,0.04344441833849921,19.119499969482423,1.33,5.61,5.094210526315789,-0.13921082299887266
2015-02-28,0.03464316040596804,0.061105793568146494,-0.002496258659944961,0.7108989053568988,0.7035171608415557,0.6725647362040552,0.6725647362040552,-0.01956787491528833,15.904210492184287,1.3563157894736844,5.47,4.50157894736842,0.07172045264040228
2015-03-31,0.002482176373912237,-0.024670712558421126,7.944462098796734e-05,0.7035171608415557,0.7297425218792887,0.6725647362040552,0.6725647362040552,-0.03873472884289575,14.812727277929133,1.4022727272727271,5.43,4.41090909090909,-0.06856332795620068
2015-04-30,0.016058721971177192,0.04789924450733629,0.009541763163844585,0.7297425218792887,0.7503450777018912,0.6725647362040552,0.6725647362040552,0.017591805827711582,13.494761875697545,1.3950000000000002,5.2,4.391904761904762,0.17390209085565544
2015-05-31,0.008710767526261876,0.048743872611050065,-0.005421222362639533,0.7503450777018912,0.7386218370014541,0.6725647362040552,0.6725647362040552,-0.0010234431119158227,13.3385000705719,1.5885,5.46,4.264999999999999,0.06663090128755367
2015-06-30,-0.011959466964045151,-0.014901530453105272,-0.0035198103988509644,0.7386218370014541,0.7081103029311065,0.6725647362040552,0.6725647362040552,-0.013913168080311511,14.33954551003196,1.6749999999999998,5.42,4.384545454545454,-0.010285685544713874
2015-07-31,-0.010141652843700388,-0.0746441631375333,0.004564996330928883,0.7081103029311065,0.6580581883694326,0.6725647362040552,0.6580581883694326,-0.04373161625307376,14.35272723978216,1.656818181818182,5.47,4.818181818181819,-0.15770973616228356
